Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-24,BY,Belarus,EUR,1957,726860,17,5933
2022-01-24,BZ,Belize,AMR,,45753,,616
2022-01-24,AO,Angola,AFR,680,96582,2,1888
2022-01-24,AU,Australia,WPR,0,2055319,88,3887
2022-01-24,AS,American Samoa,WPR,0,18,0,0
2022-01-24,PW,Palau,WPR,149,651,0,0
2022-01-24,PK,Pakistan,EMR,7586,1367605,20,29097
2022-01-24,PS,West Bank and Gaza Strip,EMR,2000,484979,7,5056
2022-01-24,NI,Nicaragua,AMR,,13646,,219
2022-01-24,NP,Nepal,SEAR,8054,918448,4,11659
2022-01-24,NA,Namibia,AFR,67,155424,4,3924
2022-01-24,YT,Mayotte,AFR,275,35966,0,187
2022-01-24,MU,Mauritius,AFR,559,99534,0,822
2022-01-24,LR,Liberia,AFR,5,7251,0,290
2022-01-24,LA,Lao People's Democratic Republic,WPR,340,130293,1,527
2022-01-24,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,2957,181403,1,2988
2022-01-24,KI,Kiribati,WPR,7,66,0,0
2022-01-24,XH,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-24,JM,Jamaica,AMR,838,119565,22,2594
2022-01-24,GN,Guinea,AFR,43,35951,0,416
2022-01-24,HT,Haiti,AMR,34,28743,0,783
2022-01-24,GT,Guatemala,AMR,2995,669012,18,16263
2022-01-24,FO,Faroe Islands,EUR,518,14349,0,17
2022-01-24,FJ,Fiji,WPR,987,61968,11,779
2022-01-24,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2022-01-24,CI,Côte d'Ivoire,AFR,62,80176,1,779
2022-01-24,CU,Cuba,AMR,3508,1022112,5,8363
2022-01-24,CL,Chile,AMR,15718,1965393,15,39512
2022-01-24,VG,British Virgin Islands,AMR,,5649,,47
2022-01-24,CN,China,WPR,232,137582,0,5700
2022-01-24,TC,Turks and Caicos Islands,AMR,46,5570,0,33
2022-01-24,ZM,Zambia,AFR,427,301630,5,3895
2022-01-24,TR,Türkiye,EUR,65503,10947129,184,85829
2022-01-24,SR,Suriname,AMR,466,69741,6,1237
2022-01-24,TG,Togo,AFR,33,36313,0,266
2022-01-24,SI,Slovenia,EUR,,612200,,6345
2022-01-24,ZA,South Africa,AFR,1931,3581359,114,94177
2022-01-24,SL,Sierra Leone,AFR,6,7590,0,125
2022-01-24,KR,Republic of Korea,WPR,8563,749971,23,6588
2022-01-24,PT,Portugal,EUR,,2299681,,19621
2022-01-24,PL,Poland,EUR,29100,4548283,2,103850
2022-01-24,RE,Réunion,AFR,,133617,,462
2022-01-24,MA,Morocco,EMR,4435,1098413,19,15132
2022-01-24,FM,Micronesia (Federated States of),WPR,0,0,0,0
2022-01-24,MQ,Martinique,AMR,,77075,,821
2022-01-24,IL,Israel,EUR,85284,2393535,41,8594
2022-01-24,GU,Guam,WPR,1876,22443,4,280
2022-01-24,MG,Madagascar,AFR,,57375,,1223
2022-01-24,KW,Kuwait,EMR,4347,497454,1,2486
2022-01-24,GR,Greece,EUR,,1805925,,22794
2022-01-24,PF,French Polynesia,WPR,138,47794,0,636
2022-01-24,SZ,Eswatini,AFR,20,68081,2,1369
2022-01-24,FR,France,EUR,,15955822,,130121
2022-01-24,DJ,Djibouti,EMR,40,15311,0,189
2022-01-24,CD,Democratic Republic of the Congo,AFR,72,84997,0,1278
2022-01-24,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2022-01-24,BN,Brunei Darussalam,WPR,16,16148,0,62
2022-01-24,BG,Bulgaria,EUR,,877381,,32636
2022-01-24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,6072,,27
2022-01-24,DZ,Algeria,AFR,2134,236670,14,6495
2022-01-24,AM,Armenia,EUR,688,352399,0,8028
2022-01-24,VI,United States Virgin Islands,AMR,97,14398,1,96
2022-01-24,TK,Tokelau,WPR,0,0,0,0
2022-01-24,SG,Singapore,WPR,3002,316774,0,848
2022-01-24,ES,Spain,EUR,,9589911,,96008
2022-01-24,RS,Serbia,EUR,12159,1544900,32,13271
2022-01-24,SA,Saudi Arabia,EMR,4535,652354,2,8920
2022-01-24,PM,Saint Pierre and Miquelon,AMR,,438,,0
2022-01-24,MF,Saint Martin,AMR,,8913,,41
2022-01-24,MD,Republic of Moldova,EUR,2394,409397,9,10522
2022-01-24,PR,Puerto Rico,AMR,372,467970,28,3800
2022-01-24,PN,Pitcairn Islands,WPR,0,0,0,0
2022-01-24,PY,Paraguay,AMR,3970,532648,18,16953
2022-01-24,OM,Oman,EMR,1315,322438,3,4495
2022-01-24,NU,Niue,WPR,0,0,0,0
2022-01-24,NE,Niger,AFR,2,8544,1,296
2022-01-24,NL,Netherlands,EUR,,4072733,,21299
2022-01-24,MZ,Mozambique,AFR,181,222596,4,2157
2022-01-24,MY,Malaysia,WPR,3214,2836159,10,31902
2022-01-24,LB,Lebanon,EMR,6381,865229,13,9487
2022-01-24,LU,Luxembourg,EUR,,147461,,673
2022-01-24,LT,Lithuania,EUR,4617,628369,7,7772
2022-01-24,LV,Latvia,EUR,,335539,,5141
2022-01-24,KG,Kyrgyzstan,EUR,,80205,,914
2022-01-24,KZ,Kazakhstan,EUR,11364,1243220,9,18391
2022-01-24,IQ,Iraq,EMR,4931,2154237,4,24287
2022-01-24,XI,International conveyance (Kiribati),OTHER,,2,,0
2022-01-24,HN,Honduras,AMR,,388436,,10469
2022-01-24,DE,Germany,EUR,,8843560,,121151
2022-01-24,ET,Ethiopia,AFR,374,462107,8,7244
2022-01-24,GL,Greenland,EUR,,9485,,4
2022-01-24,GW,Guinea-Bissau,AFR,,7464,,154
2022-01-24,CR,Costa Rica,AMR,5394,648890,11,7462
2022-01-24,XL,International commercial vessel,OTHER,,29,,0
2022-01-24,HR,Croatia,EUR,7095,877060,36,13407
2022-01-24,KY,Cayman Islands,AMR,,13734,,15
2022-01-24,BS,Bahamas,AMR,,31915,,726
2022-01-24,BH,Bahrain,EMR,3155,330621,0,1399
2022-01-24,VN,Viet Nam,WPR,14362,2155784,165,36884
2022-01-24,ZW,Zimbabwe,AFR,75,228254,2,5294
2022-01-24,TM,Turkmenistan,EUR,,0,,0
2022-01-24,SO,Somalia,EMR,,24322,,1335
2022-01-24,TO,Tonga,WPR,0,1,0,0
2022-01-24,ST,Sao Tome and Principe,AFR,16,5832,1,69
2022-01-24,WS,Samoa,WPR,5,22,0,0
2022-01-24,LC,Saint Lucia,AMR,283,19468,0,316
2022-01-24,PH,Philippines,WPR,24851,3441969,47,53519
2022-01-24,MP,Northern Mariana Islands,WPR,19,4265,0,22
2022-01-24,MK,North Macedonia,EUR,,256908,,8657
2022-01-24,MM,Myanmar,SEAR,92,534163,0,19310
2022-01-24,MT,Malta,EUR,,66063,,553
2022-01-24,MV,Maldives,SEAR,2707,120168,0,270
2022-01-24,LI,Liechtenstein,EUR,98,8232,0,71
2022-01-24,IT,Italy,EUR,142487,9923678,227,143523
2022-01-24,ID,Indonesia,SEAR,2927,4289305,7,144227
2022-01-24,HU,Hungary,EUR,39928,1441385,122,40944
2022-01-24,GY,Guyana,AMR,957,56585,8,1130
2022-01-24,GG,"Guernsey, Channel Islands",EUR,29,10718,0,30
2022-01-24,GI,Gibraltar,EUR,133,11835,0,100
2022-01-24,GH,Ghana,AFR,123,156515,4,1388
2022-01-24,GM,Gambia,AFR,,11842,,362
2022-01-24,CY,Cyprus,EUR,1813,233195,5,729
2022-01-24,CZ,Czechia,EUR,16484,2840372,18,37229
2022-01-24,CV,Cabo Verde,AFR,50,55306,2,389
2022-01-24,BW,Botswana,AFR,,245904,,2565
2022-01-24,BJ,Benin,AFR,141,26450,0,163
2022-01-24,AR,Argentina,AMR,93851,8061969,420,123946
2022-01-24,AD,Andorra,EUR,,33025,,144
2022-01-24,AF,Afghanistan,EMR,134,159682,3,7393
2022-01-24,VU,Vanuatu,WPR,0,7,0,0
2022-01-24,WF,Wallis and Futuna Is,WPR,0,453,0,7
2022-01-24,UZ,Uzbekistan,EUR,,133465,,921
2022-01-24,GB,United Kingdom of Great Britain and Northern Ireland,EUR,81733,16722712,224,182026
2022-01-24,UG,Uganda,AFR,139,160778,9,3497
2022-01-24,CH,Switzerland,EUR,18335,1976825,12,12290
2022-01-24,SK,Slovakia,EUR,3503,921421,32,17675
2022-01-24,SE,Sweden,EUR,30985,1894365,35,15926
2022-01-24,SH,Saint Helena,AFR,,0,,0
2022-01-24,SM,San Marino,EUR,14,11883,1,108
2022-01-24,MS,Montserrat,AMR,3,155,0,1
2022-01-24,NO,Norway,EUR,12869,643641,29,1532
2022-01-24,BL,Saint Barthelemy,AMR,,3218,,4
2022-01-24,MH,Marshall Islands,WPR,0,4,0,0
2022-01-24,MN,Mongolia,WPR,4871,799779,4,2025
2022-01-24,LY,Libya,EMR,2281,405425,14,5921
2022-01-24,XF,International conveyance (American Samoa),OTHER,,4,,0
2022-01-24,GE,Georgia,EUR,7947,1059392,31,14682
2022-01-24,EE,Estonia,EUR,,281384,,1919
2022-01-24,GQ,Equatorial Guinea,AFR,,15732,,181
2022-01-24,EG,Egypt,EMR,1603,410098,38,22368
2022-01-24,EC,Ecuador,AMR,10299,674963,28,34315
2022-01-24,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2022-01-24,CM,Cameroon,AFR,,116718,,1880
2022-01-24,BA,Bosnia and Herzegovina,EUR,938,333131,21,14026
2022-01-24,BT,Bhutan,SEAR,162,3811,0,3
2022-01-24,AW,Aruba,AMR,,31835,,187
2022-01-24,AG,Antigua and Barbuda,AMR,,5931,,122
2022-01-24,AL,Albania,EUR,2230,246412,5,3297
2022-01-24,TV,Tuvalu,WPR,0,0,0,0
2022-01-24,TL,Timor-Leste,SEAR,1,19869,0,122
2022-01-24,US,United States of America,AMR,328564,70296180,1218,865355
2022-01-24,SX,Sint Maarten,AMR,,8965,,77
2022-01-24,SS,South Sudan,AFR,18,16711,0,137
2022-01-24,SC,Seychelles,AFR,310,35488,0,136
2022-01-24,KN,Saint Kitts and Nevis,AMR,24,5254,0,28
2022-01-24,RU,Russian Federation,EUR,65109,11173300,655,326767
2022-01-24,PE,Peru,AMR,54696,2894215,147,204141
2022-01-24,PG,Papua New Guinea,WPR,0,36548,0,597
2022-01-24,NG,Nigeria,AFR,228,252187,0,3124
2022-01-24,NZ,New Zealand,WPR,60,15310,0,52
2022-01-24,MC,Monaco,EUR,11,7944,0,45
2022-01-24,JE,"Jersey, Channel Islands",EUR,287,28384,0,96
2022-01-24,JP,Japan,WPR,47176,2216829,17,18523
2022-01-24,GF,French Guiana,AMR,,72819,,359
2022-01-24,GD,Grenada,AMR,113,11303,0,205
2022-01-24,DK,Denmark,EUR,42018,1397833,12,3608
2022-01-24,TD,Chad,AFR,,6887,,185
2022-01-24,KH,Cambodia,WPR,40,121066,0,3015
2022-01-24,BF,Burkina Faso,AFR,,20514,,353
2022-01-24,BI,Burundi,AFR,96,37138,0,14
2022-01-24,BM,Bermuda,AMR,,9766,,112
2022-01-24,BE,Belgium,EUR,32850,2824667,25,28839
2022-01-24,AT,Austria,EUR,23322,1602381,13,16986
2022-01-24,VE,Venezuela (Bolivarian Republic of),AMR,2401,467864,3,5402
2022-01-24,TZ,United Republic of Tanzania,AFR,,32920,,778
2022-01-24,AE,United Arab Emirates,EMR,2813,825699,3,2214
2022-01-24,TH,Thailand,SEAR,7139,2384639,13,22045
2022-01-24,TJ,Tajikistan,EUR,26,17578,0,125
2022-01-24,SB,Solomon Islands,WPR,213,502,1,1
2022-01-24,SY,Syrian Arab Republic,EMR,42,50985,3,2968
2022-01-24,LK,Sri Lanka,SEAR,877,602763,14,15313
2022-01-24,SN,Senegal,AFR,177,84295,2,1925
2022-01-24,RW,Rwanda,AFR,107,128009,0,1432
2022-01-24,VC,Saint Vincent and the Grenadines,AMR,4,7733,1,92
2022-01-24,NR,Nauru,WPR,0,0,0,0
2022-01-24,RO,Romania,EUR,14088,2017129,22,59547
2022-01-24,QA,Qatar,EMR,2981,323345,1,634
2022-01-24,MW,Malawi,AFR,58,83823,4,2523
2022-01-24,LS,Lesotho,AFR,33,32082,0,690
2022-01-24,JO,Jordan,EMR,6951,1141048,11,13073
2022-01-24,IM,Isle of Man,EUR,69,20791,0,70
2022-01-24,IE,Ireland,EUR,6689,1145557,13,6330
2022-01-24,IR,Iran (Islamic Republic of),EMR,5144,6250490,28,132230
2022-01-24,IN,India,SEAR,306064,39543328,439,489848
2022-01-24,GP,Guadeloupe,AMR,,90749,,844
2022-01-24,GA,Gabon,AFR,,46198,,300
2022-01-24,FK,Falkland Islands,AMR,,86,,0
2022-01-24,DO,Dominican Republic,AMR,2813,539580,2,4287
2022-01-24,DM,Dominica,AMR,,8517,,49
2022-01-24,CW,Curaçao,AMR,,35307,,210
2022-01-24,CK,Cook Islands,WPR,0,0,0,0
2022-01-24,KM,Comoros,AFR,1,7812,0,159
2022-01-24,CO,Colombia,AMR,28027,5714092,199,132023
2022-01-24,CA,Canada,AMR,21301,2913322,119,32120
2022-01-24,BR,Brazil,AMR,157393,23909175,238,622801
2022-01-24,BB,Barbados,AMR,,38586,,274
2022-01-24,BD,Bangladesh,SEAR,14828,1699964,15,28238
2022-01-24,AZ,Azerbaijan,EUR,1697,633731,13,8610
2022-01-24,AI,Anguilla,AMR,,2187,,7
2022-01-25,SY,Syrian Arab Republic,EMR,44,51029,3,2971
2022-01-25,LK,Sri Lanka,SEAR,891,603654,17,15330
2022-01-25,SB,Solomon Islands,WPR,174,676,1,2
2022-01-25,TH,Thailand,SEAR,6718,2391357,12,22057
2022-01-25,TJ,Tajikistan,EUR,31,17609,0,125
2022-01-25,AE,United Arab Emirates,EMR,2629,828328,5,2219
2022-01-25,TZ,United Republic of Tanzania,AFR,,32920,,778
2022-01-25,VE,Venezuela (Bolivarian Republic of),AMR,1702,469566,3,5405
2022-01-25,AI,Anguilla,AMR,,2187,,7
2022-01-25,AZ,Azerbaijan,EUR,757,634488,9,8619
2022-01-25,BD,Bangladesh,SEAR,16033,1715997,18,28256
2022-01-25,BB,Barbados,AMR,626,39212,1,275
2022-01-25,BR,Brazil,AMR,135080,24044255,296,623097
2022-01-25,CO,Colombia,AMR,26087,5740179,217,132240
2022-01-25,CA,Canada,AMR,19993,2933315,89,32209
2022-01-25,KM,Comoros,AFR,2,7814,0,159
2022-01-25,CK,Cook Islands,WPR,0,0,0,0
2022-01-25,CW,Curaçao,AMR,571,35878,6,216
2022-01-25,DM,Dominica,AMR,,8517,,49
2022-01-25,DO,Dominican Republic,AMR,2476,542056,2,4289
2022-01-25,FK,Falkland Islands,AMR,,86,,0
2022-01-25,GA,Gabon,AFR,,46198,,300
2022-01-25,GP,Guadeloupe,AMR,,90749,,844
2022-01-25,IN,India,SEAR,255874,39799202,614,490462
2022-01-25,IR,Iran (Islamic Republic of),EMR,7691,6258181,21,132251
2022-01-25,IE,Ireland,EUR,4731,1150288,12,6342
2022-01-25,IM,Isle of Man,EUR,58,20849,0,70
2022-01-25,JO,Jordan,EMR,11478,1152526,15,13088
2022-01-25,LS,Lesotho,AFR,21,32103,0,690
2022-01-25,MW,Malawi,AFR,104,83927,5,2528
2022-01-25,RO,Romania,EUR,12082,2029211,41,59588
2022-01-25,NR,Nauru,WPR,0,0,0,0
2022-01-25,QA,Qatar,EMR,2748,326093,2,636
2022-01-25,VC,Saint Vincent and the Grenadines,AMR,39,7772,0,92
2022-01-25,RW,Rwanda,AFR,196,128205,1,1433
2022-01-25,SN,Senegal,AFR,79,84374,4,1929
2022-01-25,SX,Sint Maarten,AMR,111,9076,1,78
2022-01-25,SC,Seychelles,AFR,118,35606,0,136
2022-01-25,SS,South Sudan,AFR,27,16738,0,137
2022-01-25,US,United States of America,AMR,314947,70611127,960,866315
2022-01-25,TL,Timor-Leste,SEAR,2,19871,0,122
2022-01-25,TV,Tuvalu,WPR,0,0,0,0
2022-01-25,AT,Austria,EUR,25109,1627490,16,17002
2022-01-25,BE,Belgium,EUR,20761,2845428,16,28855
2022-01-25,BM,Bermuda,AMR,,9766,,112
2022-01-25,BI,Burundi,AFR,32,37170,0,14
2022-01-25,BF,Burkina Faso,AFR,,20514,,353
2022-01-25,KH,Cambodia,WPR,28,121094,0,3015
2022-01-25,TD,Chad,AFR,186,7073,5,190
2022-01-25,DK,Denmark,EUR,40348,1438181,13,3621
2022-01-25,GF,French Guiana,AMR,872,73691,2,361
2022-01-25,JP,Japan,WPR,60933,2277762,36,18559
2022-01-25,GD,Grenada,AMR,41,11344,0,205
2022-01-25,JE,"Jersey, Channel Islands",EUR,400,28784,0,96
2022-01-25,MC,Monaco,EUR,172,8116,1,46
2022-01-25,NZ,New Zealand,WPR,60,15370,0,52
2022-01-25,NG,Nigeria,AFR,241,252428,2,3126
2022-01-25,PG,Papua New Guinea,WPR,22,36570,0,597
2022-01-25,PE,Peru,AMR,51936,2946151,182,204323
2022-01-25,RU,Russian Federation,EUR,67809,11241109,681,327448
2022-01-25,KN,Saint Kitts and Nevis,AMR,16,5270,0,28
2022-01-25,SK,Slovakia,EUR,8120,929541,23,17698
2022-01-25,SE,Sweden,EUR,33921,1928286,40,15966
2022-01-25,CH,Switzerland,EUR,48332,2025157,8,12298
2022-01-25,UG,Uganda,AFR,196,160974,10,3507
2022-01-25,GB,United Kingdom of Great Britain and Northern Ireland,EUR,102365,16825077,218,182244
2022-01-25,UZ,Uzbekistan,EUR,,133465,,921
2022-01-25,VU,Vanuatu,WPR,0,7,0,0
2022-01-25,WF,Wallis and Futuna Is,WPR,0,453,0,7
2022-01-25,AL,Albania,EUR,1658,248070,8,3305
2022-01-25,AG,Antigua and Barbuda,AMR,,5931,,122
2022-01-25,AW,Aruba,AMR,487,32322,4,191
2022-01-25,BT,Bhutan,SEAR,140,3951,0,3
2022-01-25,BA,Bosnia and Herzegovina,EUR,1010,334141,59,14085
2022-01-25,CM,Cameroon,AFR,,116718,,1880
2022-01-25,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2022-01-25,EC,Ecuador,AMR,6419,681382,14,34329
2022-01-25,EG,Egypt,EMR,1651,411749,28,22396
2022-01-25,GQ,Equatorial Guinea,AFR,,15732,,181
2022-01-25,EE,Estonia,EUR,,281384,,1919
2022-01-25,GE,Georgia,EUR,15762,1075154,42,14724
2022-01-25,XF,International conveyance (American Samoa),OTHER,,4,,0
2022-01-25,LY,Libya,EMR,2333,407758,15,5936
2022-01-25,MN,Mongolia,WPR,12310,812089,2,2027
2022-01-25,MH,Marshall Islands,WPR,0,4,0,0
2022-01-25,BL,Saint Barthelemy,AMR,,3218,,4
2022-01-25,NO,Norway,EUR,28367,672008,0,1532
2022-01-25,MS,Montserrat,AMR,,155,,1
2022-01-25,SM,San Marino,EUR,211,12094,0,108
2022-01-25,SH,Saint Helena,AFR,,0,,0
2022-01-25,TO,Tonga,WPR,0,1,0,0
2022-01-25,SO,Somalia,EMR,,24322,,1335
2022-01-25,TM,Turkmenistan,EUR,,0,,0
2022-01-25,ZW,Zimbabwe,AFR,287,228541,11,5305
2022-01-25,VN,Viet Nam,WPR,15743,2171527,126,37010
2022-01-25,AF,Afghanistan,EMR,214,159896,0,7393
2022-01-25,AD,Andorra,EUR,,33025,,144
2022-01-25,AR,Argentina,AMR,90435,8152404,400,124346
2022-01-25,BJ,Benin,AFR,,26450,,163
2022-01-25,BW,Botswana,AFR,4842,250746,15,2580
2022-01-25,CV,Cabo Verde,AFR,95,55401,2,391
2022-01-25,CZ,Czechia,EUR,33563,2873935,22,37251
2022-01-25,CY,Cyprus,EUR,2815,236010,1,730
2022-01-25,GM,Gambia,AFR,,11842,,362
2022-01-25,GH,Ghana,AFR,175,156690,3,1391
2022-01-25,GI,Gibraltar,EUR,102,11937,0,100
2022-01-25,GG,"Guernsey, Channel Islands",EUR,39,10757,0,30
2022-01-25,GY,Guyana,AMR,642,57227,4,1134
2022-01-25,HU,Hungary,EUR,9717,1451102,74,41018
2022-01-25,ID,Indonesia,SEAR,4878,4294183,20,144247
2022-01-25,IT,Italy,EUR,77666,10001344,352,143875
2022-01-25,LI,Liechtenstein,EUR,176,8408,0,71
2022-01-25,MV,Maldives,SEAR,2609,122777,1,271
2022-01-25,MT,Malta,EUR,,66063,,553
2022-01-25,MM,Myanmar,SEAR,220,534383,0,19310
2022-01-25,MK,North Macedonia,EUR,,256908,,8657
2022-01-25,MP,Northern Mariana Islands,WPR,79,4344,0,22
2022-01-25,PH,Philippines,WPR,17535,3459504,79,53598
2022-01-25,LC,Saint Lucia,AMR,212,19680,0,316
2022-01-25,WS,Samoa,WPR,6,28,0,0
2022-01-25,ST,Sao Tome and Principe,AFR,4,5836,0,69
2022-01-25,SG,Singapore,WPR,5996,322770,2,850
2022-01-25,RS,Serbia,EUR,15046,1559946,35,13306
2022-01-25,ES,Spain,EUR,,9589911,,96008
2022-01-25,TK,Tokelau,WPR,0,0,0,0
2022-01-25,VI,United States Virgin Islands,AMR,80,14478,1,97
2022-01-25,BH,Bahrain,EMR,3543,334164,0,1399
2022-01-25,BS,Bahamas,AMR,222,32137,3,729
2022-01-25,XL,International commercial vessel,OTHER,,29,,0
2022-01-25,KY,Cayman Islands,AMR,,13734,,15
2022-01-25,HR,Croatia,EUR,1831,878891,44,13451
2022-01-25,CR,Costa Rica,AMR,4239,653129,8,7470
2022-01-25,GL,Greenland,EUR,338,9823,0,4
2022-01-25,ET,Ethiopia,AFR,407,462514,21,7265
2022-01-25,DE,Germany,EUR,,8843560,,121151
2022-01-25,HN,Honduras,AMR,,388436,13,10482
2022-01-25,GW,Guinea-Bissau,AFR,28,7492,0,154
2022-01-25,XI,International conveyance (Kiribati),OTHER,,2,,0
2022-01-25,IQ,Iraq,EMR,5756,2159993,13,24300
2022-01-25,KZ,Kazakhstan,EUR,9045,1252265,12,18403
2022-01-25,KG,Kyrgyzstan,EUR,,80205,,914
2022-01-25,LV,Latvia,EUR,,335539,,5141
2022-01-25,LT,Lithuania,EUR,6559,634928,18,7790
2022-01-25,LU,Luxembourg,EUR,,147461,,673
2022-01-25,LB,Lebanon,EMR,1665,866894,12,9499
2022-01-25,MZ,Mozambique,AFR,56,222652,2,2159
2022-01-25,MY,Malaysia,WPR,4066,2840225,16,31918
2022-01-25,NL,Netherlands,EUR,,4072733,,21299
2022-01-25,NE,Niger,AFR,48,8592,0,296
2022-01-25,OM,Oman,EMR,1647,324085,1,4496
2022-01-25,NU,Niue,WPR,0,0,0,0
2022-01-25,PY,Paraguay,AMR,4329,536977,17,16970
2022-01-25,PN,Pitcairn Islands,WPR,0,0,0,0
2022-01-25,PR,Puerto Rico,AMR,3451,471421,24,3824
2022-01-25,MD,Republic of Moldova,EUR,2834,412231,20,10542
2022-01-25,MF,Saint Martin,AMR,,8913,,41
2022-01-25,PM,Saint Pierre and Miquelon,AMR,,438,,0
2022-01-25,SA,Saudi Arabia,EMR,4838,657192,2,8922
2022-01-25,AM,Armenia,EUR,1332,353731,4,8032
2022-01-25,DZ,Algeria,AFR,2215,238885,13,6508
2022-01-25,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,6072,,27
2022-01-25,BG,Bulgaria,EUR,,877381,,32636
2022-01-25,BN,Brunei Darussalam,WPR,31,16179,0,62
2022-01-25,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2022-01-25,CD,Democratic Republic of the Congo,AFR,42,85039,0,1278
2022-01-25,DJ,Djibouti,EMR,38,15349,0,189
2022-01-25,FR,France,EUR,,15955822,,130121
2022-01-25,SZ,Eswatini,AFR,37,68118,1,1370
2022-01-25,PF,French Polynesia,WPR,0,47794,0,636
2022-01-25,GR,Greece,EUR,,1805925,,22794
2022-01-25,GU,Guam,WPR,140,22583,2,282
2022-01-25,KW,Kuwait,EMR,5176,502630,1,2487
2022-01-25,MG,Madagascar,AFR,,57375,,1223
2022-01-25,IL,Israel,EUR,83775,2477310,55,8649
2022-01-25,MQ,Martinique,AMR,,77075,,821
2022-01-25,MA,Morocco,EMR,2750,1101163,35,15167
2022-01-25,FM,Micronesia (Federated States of),WPR,0,0,0,0
2022-01-25,RE,Réunion,AFR,46914,180531,38,500
2022-01-25,PL,Poland,EUR,36995,4585278,252,104102
2022-01-25,PT,Portugal,EUR,,2299681,,19621
2022-01-25,KR,Republic of Korea,WPR,13008,762979,32,6620
2022-01-25,CN,China,WPR,175,137757,0,5700
2022-01-25,VG,British Virgin Islands,AMR,,5649,,47
2022-01-25,CL,Chile,AMR,18797,1984190,23,39535
2022-01-25,CU,Cuba,AMR,3307,1025419,4,8367
2022-01-25,CI,Côte d'Ivoire,AFR,73,80249,0,779
2022-01-25,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2022-01-25,FJ,Fiji,WPR,0,61968,0,779
2022-01-25,FO,Faroe Islands,EUR,525,14874,0,17
2022-01-25,GT,Guatemala,AMR,818,669830,5,16268
2022-01-25,HT,Haiti,AMR,132,28875,1,784
2022-01-25,GN,Guinea,AFR,62,36013,0,416
2022-01-25,XH,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-25,KI,Kiribati,WPR,13,79,0,0
2022-01-25,JM,Jamaica,AMR,1117,120682,5,2599
2022-01-25,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,2243,183646,2,2990
2022-01-25,LA,Lao People's Democratic Republic,WPR,560,130853,2,529
2022-01-25,LR,Liberia,AFR,3,7254,0,290
2022-01-25,MU,Mauritius,AFR,690,100224,0,822
2022-01-25,YT,Mayotte,AFR,,35966,,187
2022-01-25,NA,Namibia,AFR,78,155502,13,3937
2022-01-25,NP,Nepal,SEAR,9432,927880,8,11667
2022-01-25,NI,Nicaragua,AMR,,13646,,219
2022-01-25,PS,West Bank and Gaza Strip,EMR,3620,488599,5,5061
2022-01-25,PK,Pakistan,EMR,7195,1374800,8,29105
2022-01-25,PW,Palau,WPR,106,757,0,0
2022-01-25,SI,Slovenia,EUR,,612200,,6345
2022-01-25,SL,Sierra Leone,AFR,3,7593,0,125
2022-01-25,ZA,South Africa,AFR,1332,3582691,88,94265
2022-01-25,TG,Togo,AFR,10,36323,1,267
2022-01-25,SR,Suriname,AMR,333,70074,2,1239
2022-01-25,TR,Türkiye,EUR,67023,11014152,185,86014
2022-01-25,ZM,Zambia,AFR,294,301924,5,3900
2022-01-25,TC,Turks and Caicos Islands,AMR,,5570,1,34
2022-01-25,TN,Tunisia,EMR,2834,856739,11,25999
2022-01-25,TT,Trinidad and Tobago,AMR,448,106417,16,3302
2022-01-25,SD,Sudan,EMR,762,56595,0,3411
2022-01-25,UA,Ukraine,EUR,,3828095,,96719
2022-01-25,UY,Uruguay,AMR,8929,588995,5,6308
2022-01-25,YE,Yemen,EMR,,10585,,1995
2022-01-25,AS,American Samoa,WPR,0,18,0,0
2022-01-25,AU,Australia,WPR,0,2055319,111,3998
2022-01-25,AO,Angola,AFR,681,97263,0,1888
2022-01-25,BZ,Belize,AMR,,45753,,616
2022-01-25,BY,Belarus,EUR,1944,728804,16,5949
2022-01-25,BO,Bolivia (Plurinational State of),AMR,8932,813609,60,20630
2022-01-25,CF,Central African Republic,AFR,21,13919,0,110
2022-01-25,CG,Congo,AFR,,23485,,371
2022-01-25,ER,Eritrea,AFR,35,9332,2,95
2022-01-25,SV,El Salvador,AMR,,127012,2,3857
2022-01-25,FI,Finland,EUR,3593,549397,22,2403
2022-01-25,IS,Iceland,EUR,,49985,,41
2022-01-25,VA,Holy See,EUR,,26,,0
2022-01-25,KE,Kenya,AFR,170,320399,4,5558
2022-01-25,ML,Mali,AFR,65,29742,2,707
2022-01-25,MR,Mauritania,AFR,96,57480,5,932
2022-01-25,ME,Montenegro,EUR,,185971,,2324
2022-01-25,MX,Mexico,AMR,19021,5111611,433,309604
